,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
9879,Nigeria,2020-04-03,-56.0,-42.0,-45.0,-52.0,-52.0,30.0,NGA,,,,,
578,Kenya,2020-09-28,-7.0,2.0,4.0,8.0,-14.0,14.0,KEN,,,,,
1630,South Korea,2020-09-24,-15.0,11.0,30.0,-1.0,-2.0,1.0,KOR,,,,,
1065,Cambodia,2020-02-24,-3.0,-2.0,-3.0,-21.0,6.0,2.0,KHM,,,,,
5991,North Macedonia,2020-03-18,-52.0,-2.0,-10.0,-43.0,-41.0,14.0,MKD,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
7401,Malta,2020-03-20,-60.0,-13.0,-42.0,-47.0,-53.0,26.0,MLT,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
3234,Liechtenstein,2020-04-21,,,,-36.0,-33.0,,LIE,,,,,
6460,Mali,2020-07-13,-12.0,-5.0,-5.0,-39.0,-18.0,12.0,MLI,,,,,
5052,Libya,2020-07-13,2.0,22.0,31.0,-21.0,-9.0,-1.0,LBY,,,,,
2415,Kazakhstan,2020-12-14,-20.0,-2.0,-18.0,28.0,-24.0,5.0,KAZ,,,,,
3663,Sri Lanka,2020-08-01,-15.0,-3.0,0.0,-9.0,-14.0,5.0,LKA,"{'national_induction': ['Health screenings in airports and border crossings', 'International flights suspension', 'Isolation and quarantine policies'], 'national_phaseout': ['Border closure', 'Isolation and quarantine policies']}",3.0,2.0,0.0,0.0
9959,Nigeria,2020-06-22,-23.0,-17.0,-31.0,-22.0,-23.0,17.0,NGA,,,,,
1955,Kuwait,2020-08-28,-35.0,-21.0,-39.0,-42.0,-20.0,11.0,KWT,,,,,
5421,Morocco,2020-07-30,-19.0,18.0,-8.0,-28.0,-57.0,15.0,MAR,,,,,
8025,Mauritius,2020-12-17,6.0,4.0,-16.0,-14.0,-22.0,1.0,MUS,,,,,
3285,Liechtenstein,2020-06-11,,,,-55.0,-66.0,,LIE,,,,,
9130,Namibia,2020-02-18,-15.0,-14.0,-6.0,-11.0,6.0,2.0,NAM,,,,,
3709,Sri Lanka,2020-09-16,-8.0,3.0,0.0,-1.0,-8.0,5.0,LKA,,,,,
5915,Moldova,2020-12-19,-20.0,0.0,-15.0,-25.0,-14.0,-2.0,MDA,,,,,
8065,Mauritius,2021-01-26,-9.0,-9.0,-28.0,-17.0,-10.0,-4.0,MUS,,,,,
10174,Nigeria,2021-01-23,-13.0,-2.0,-16.0,4.0,-3.0,12.0,NGA,,,,,
8936,Mozambique,2020-07-25,-7.0,12.0,-23.0,-16.0,-1.0,5.0,MOZ,,,,,
659,Kenya,2020-12-18,3.0,21.0,1.0,24.0,-8.0,11.0,KEN,,,,,
6302,North Macedonia,2021-01-23,-27.0,-9.0,-16.0,-36.0,-13.0,2.0,MKD,,,,,
976,Kyrgyzstan,2020-11-13,-23.0,-8.0,-24.0,-12.0,-31.0,4.0,KGZ,,,,,
4675,Latvia,2020-06-18,4.0,14.0,120.0,-5.0,-26.0,1.0,LVA,,,,,
1009,Kyrgyzstan,2020-12-16,-23.0,-8.0,-17.0,-13.0,-28.0,6.0,KGZ,,,,,
3008,Lebanon,2020-08-25,-28.0,-3.0,-6.0,,-33.0,5.0,LBN,,,,,
10344,Nicaragua,2020-07-25,-27.0,-13.0,-19.0,-31.0,-15.0,10.0,NIC,,,,,
4344,Luxembourg,2020-07-09,-12.0,-4.0,94.0,-17.0,-28.0,8.0,LUX,,,,,
5559,Morocco,2020-12-15,-21.0,32.0,-21.0,-9.0,-11.0,11.0,MAR,,,,,
6220,North Macedonia,2020-11-02,-22.0,-5.0,3.0,-28.0,-17.0,5.0,MKD,,,,,
583,Kenya,2020-10-03,-7.0,13.0,-3.0,12.0,-4.0,5.0,KEN,,,,,
6821,Myanmar (Burma),2020-07-22,-13.0,-5.0,-10.0,-16.0,-9.0,9.0,MMR,,,,,
9689,Niger,2020-09-12,40.0,4.0,31.0,18.0,-19.0,2.0,NER,,,,,
9495,Niger,2020-03-02,5.0,-7.0,-8.0,3.0,4.0,-2.0,NER,,,,,
3871,Lithuania,2020-03-10,14.0,17.0,40.0,9.0,1.0,-2.0,LTU,,,,,
6583,Mali,2020-11-13,-6.0,10.0,10.0,-13.0,-7.0,0.0,MLI,,,,,
10641,Netherlands,2020-05-31,-43.0,-16.0,154.0,-31.0,6.0,2.0,NLD,,,,,
8351,Mexico,2020-11-21,-29.0,-5.0,-39.0,-26.0,-2.0,7.0,MEX,,,,,
463,Kenya,2020-06-05,-32.0,-20.0,-16.0,-26.0,-20.0,20.0,KEN,,,,,
365,Kenya,2020-02-28,4.0,2.0,3.0,5.0,8.0,-1.0,KEN,,,,,
2984,Lebanon,2020-08-01,-45.0,-19.0,6.0,-61.0,-45.0,4.0,LBN,,,,,
4390,Luxembourg,2020-08-24,-18.0,-13.0,,-27.0,-48.0,11.0,LUX,,,,,
1462,South Korea,2020-04-09,-18.0,-2.0,31.0,-14.0,-4.0,6.0,KOR,,,,,
3694,Sri Lanka,2020-09-01,-25.0,-14.0,13.0,-24.0,-65.0,18.0,LKA,,,,,
6009,North Macedonia,2020-04-05,-78.0,-41.0,-65.0,-75.0,-54.0,19.0,MKD,,,,,
7485,Malta,2020-06-12,-20.0,-2.0,33.0,-23.0,-31.0,12.0,MLT,,,,,
3957,Lithuania,2020-06-04,-22.0,17.0,93.0,-19.0,-26.0,6.0,LTU,,,,,
1212,Cambodia,2020-07-20,-17.0,-11.0,-17.0,-44.0,-18.0,8.0,KHM,,,,,
1720,South Korea,2020-12-23,-18.0,6.0,9.0,-13.0,-10.0,8.0,KOR,,,,,
3253,Liechtenstein,2020-05-10,,,,-31.0,,,LIE,,,,,
2247,Kazakhstan,2020-06-29,-11.0,3.0,8.0,6.0,-31.0,7.0,KAZ,,,,,
6896,Myanmar (Burma),2020-10-05,-61.0,-39.0,-43.0,-61.0,-57.0,29.0,MMR,,,,,
4331,Luxembourg,2020-06-26,-20.0,-6.0,63.0,-24.0,-32.0,11.0,LUX,,,,,
2003,Kuwait,2020-10-15,-25.0,-15.0,-23.0,-11.0,-22.0,12.0,KWT,,,,,
9743,Niger,2020-11-05,22.0,31.0,15.0,19.0,-16.0,-5.0,NER,,,,,
6692,Myanmar (Burma),2020-03-15,-6.0,0.0,-3.0,-4.0,8.0,3.0,MMR,"{'national_induction': ['Additional health/documents requirements upon arrival', 'Isolation and quarantine policies']}",2.0,0.0,0.0,0.0
7392,Malta,2020-03-11,-3.0,17.0,18.0,0.0,2.0,2.0,MLT,"{'national_induction': ['International flights suspension', 'Isolation and quarantine policies']}",2.0,0.0,0.0,0.0
5606,Morocco,2021-01-31,-20.0,25.0,-22.0,-16.0,-13.0,3.0,MAR,,,,,
5815,Moldova,2020-09-10,-1.0,1.0,25.0,-12.0,-26.0,-3.0,MDA,,,,,
5097,Libya,2020-08-27,-23.0,-5.0,,,-25.0,5.0,LBY,,,,,
4029,Lithuania,2020-08-15,-25.0,17.0,247.0,2.0,-6.0,-10.0,LTU,,,,,
3570,Sri Lanka,2020-04-30,-68.0,-55.0,-38.0,-59.0,-56.0,34.0,LKA,,,,,
8070,Mauritius,2021-01-31,3.0,10.0,11.0,-27.0,-21.0,-12.0,MUS,,,,,
1085,Cambodia,2020-03-15,-13.0,-5.0,-15.0,-28.0,2.0,5.0,KHM,,,,,
702,Kenya,2021-01-30,0.0,15.0,-8.0,21.0,0.0,4.0,KEN,,,,,
7767,Mauritius,2020-04-03,-83.0,-60.0,-81.0,-87.0,-83.0,38.0,MUS,,,,,
6855,Myanmar (Burma),2020-08-25,-8.0,1.0,-7.0,-11.0,-7.0,9.0,MMR,,,,,
10316,Nicaragua,2020-06-27,-39.0,-20.0,-33.0,-42.0,-20.0,14.0,NIC,,,,,
5291,Morocco,2020-03-22,-85.0,-68.0,-73.0,-76.0,-57.0,23.0,MAR,,,,,
7400,Malta,2020-03-19,-70.0,-33.0,-13.0,-51.0,-78.0,31.0,MLT,,,,,
9759,Niger,2020-11-21,17.0,18.0,3.0,13.0,-12.0,-4.0,NER,,,,,
3920,Lithuania,2020-04-28,-40.0,-13.0,64.0,-45.0,-45.0,14.0,LTU,,,,,
4547,Luxembourg,2021-01-28,-43.0,-10.0,-35.0,-32.0,-29.0,13.0,LUX,,,,,
2695,Laos,2020-10-03,2.0,-3.0,-18.0,-23.0,-31.0,1.0,LAO,,,,,
546,Kenya,2020-08-27,-14.0,-2.0,-5.0,-7.0,-19.0,12.0,KEN,,,,,
8248,Mexico,2020-08-10,-32.0,-12.0,-34.0,-42.0,-34.0,14.0,MEX,,,,,
5361,Morocco,2020-05-31,-73.0,-47.0,-65.0,-66.0,-31.0,20.0,MAR,,,,,
5101,Libya,2020-08-31,-5.0,,,,-13.0,-6.0,LBY,,,,,
4263,Luxembourg,2020-04-19,-85.0,-81.0,-14.0,-65.0,-51.0,14.0,LUX,,,,,
4058,Lithuania,2020-09-13,-18.0,22.0,128.0,1.0,7.0,-11.0,LTU,,,,,
4373,Luxembourg,2020-08-07,-26.0,-13.0,132.0,-24.0,-50.0,12.0,LUX,,,,,
3330,Liechtenstein,2020-07-26,,,,-31.0,,,LIE,,,,,
5127,Libya,2020-09-26,-1.0,8.0,40.0,-30.0,-17.0,-9.0,LBY,,,,,
458,Nepal,2020-05-31,-63.0,-46.0,-40.0,-57.0,-48.0,19.0,NPL,,,,,
726,New Zealand,2020-03-08,3.0,4.0,-6.0,5.0,1.0,1.0,NZL,,,,,
1810,Peru,2020-04-05,-95.0,-95.0,-89.0,-93.0,-75.0,34.0,PER,,,,,
1749,Panama,2021-01-21,-49.0,-23.0,-54.0,-48.0,-41.0,18.0,PAN,,,,,
1163,Oman,2020-06-01,-42.0,-30.0,-44.0,-57.0,-30.0,16.0,OMN,,,,,
82,Norway,2020-05-07,-14.0,9.0,70.0,-34.0,-34.0,11.0,NOR,"{'national_induction': ['Isolation and quarantine policies'], 'national_phaseout': ['Isolation and quarantine policies', 'Limit public gatherings']}",1.0,2.0,0.0,0.0
483,Nepal,2020-06-25,-42.0,-25.0,-27.0,-42.0,-31.0,13.0,NPL,,,,,
1880,Peru,2020-06-14,-96.0,-94.0,-86.0,-92.0,-67.0,33.0,PER,,,,,
1567,Panama,2020-07-23,-60.0,-33.0,-57.0,-62.0,-50.0,29.0,PAN,,,,,
1967,Peru,2020-09-09,-46.0,-28.0,-36.0,-53.0,-40.0,21.0,PER,,,,,
664,Nepal,2020-12-23,-19.0,11.0,3.0,12.0,-9.0,7.0,NPL,,,,,
470,Nepal,2020-06-12,-51.0,-30.0,-29.0,-46.0,-37.0,16.0,NPL,,,,,
265,Norway,2020-11-06,-16.0,-1.0,19.0,-39.0,-22.0,8.0,NOR,,,,,
731,New Zealand,2020-03-13,2.0,0.0,-12.0,6.0,18.0,-1.0,NZL,,,,,
1023,New Zealand,2020-12-30,8.0,13.0,47.0,-48.0,-59.0,11.0,NZL,,,,,
1669,Panama,2020-11-02,-34.0,-10.0,-46.0,-41.0,-39.0,16.0,PAN,,,,,
304,Norway,2020-12-15,5.0,10.0,-7.0,-41.0,-24.0,8.0,NOR,,,,,
76,Norway,2020-05-01,-74.0,-78.0,119.0,-55.0,-82.0,24.0,NOR,,,,,
735,New Zealand,2020-03-17,-9.0,10.0,-22.0,-9.0,13.0,1.0,NZL,,,,,
546,Nepal,2020-08-27,-65.0,-51.0,-44.0,-57.0,-52.0,21.0,NPL,,,,,
194,Norway,2020-08-27,-1.0,4.0,97.0,-23.0,-25.0,2.0,NOR,,,,,
830,New Zealand,2020-06-20,1.0,-5.0,-30.0,-35.0,-1.0,5.0,NZL,,,,,
411,Nepal,2020-04-14,-77.0,-68.0,-52.0,-72.0,-71.0,24.0,NPL,"{'national_induction': ['Border closure', 'Full lockdown']}",2.0,0.0,0.0,0.0
503,Nepal,2020-07-15,-28.0,-14.0,-23.0,-30.0,-24.0,9.0,NPL,,,,,
23,Norway,2020-03-09,-4.0,2.0,11.0,-2.0,-2.0,1.0,NOR,,,,,
951,New Zealand,2020-10-19,-7.0,-9.0,-20.0,-26.0,16.0,2.0,NZL,,,,,
1020,New Zealand,2020-12-27,5.0,-8.0,0.0,-35.0,-18.0,2.0,NZL,,,,,
804,New Zealand,2020-05-25,-29.0,-16.0,-57.0,-48.0,-1.0,9.0,NZL,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
1291,Oman,2020-10-07,-26.0,-15.0,-31.0,-35.0,-26.0,3.0,OMN,,,,,
1790,Peru,2020-03-16,-49.0,1.0,-38.0,-36.0,-44.0,19.0,PER,"{'national_induction': ['Additional health/documents requirements upon arrival', 'Border closure', 'Domestic travel restrictions', 'International flights suspension', 'Partial lockdown']}",5.0,0.0,0.0,0.0
1070,Oman,2020-02-29,3.0,3.0,-4.0,1.0,3.0,1.0,OMN,,,,,
781,New Zealand,2020-05-02,-83.0,-29.0,-56.0,-65.0,-34.0,18.0,NZL,,,,,
1414,Panama,2020-02-21,4.0,10.0,7.0,7.0,2.0,-1.0,PAN,,,,,
207,Norway,2020-09-09,-4.0,0.0,55.0,-27.0,-23.0,3.0,NOR,,,,,
1785,Peru,2020-03-11,-6.0,0.0,-5.0,-5.0,1.0,1.0,PER,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
2045,Peru,2020-11-26,-37.0,-19.0,-31.0,-40.0,-29.0,17.0,PER,,,,,
418,Nepal,2020-04-21,-79.0,-68.0,-53.0,-73.0,-71.0,23.0,NPL,,,,,
162,Norway,2020-07-26,-1.0,38.0,50.0,-19.0,-11.0,-1.0,NOR,,,,,
270,Norway,2020-11-11,-16.0,-2.0,7.0,-42.0,-24.0,9.0,NOR,,,,,
1906,Peru,2020-07-10,-60.0,-30.0,-42.0,-56.0,-47.0,26.0,PER,,,,,
680,Nepal,2021-01-08,-15.0,15.0,8.0,15.0,0.0,7.0,NPL,,,,,
1603,Panama,2020-08-28,-48.0,-20.0,-47.0,-49.0,-41.0,24.0,PAN,,,,,
1011,New Zealand,2020-12-18,14.0,5.0,-10.0,-24.0,-1.0,2.0,NZL,,,,,
179,Norway,2020-08-12,5.0,11.0,225.0,-17.0,-36.0,2.0,NOR,,,,,
122,Norway,2020-06-16,13.0,19.0,181.0,-13.0,-23.0,2.0,NOR,"{'national_phaseout': ['Border closure', 'Limit public gatherings']}",0.0,2.0,0.0,0.0
1909,Peru,2020-07-13,-57.0,-29.0,-38.0,-54.0,-46.0,24.0,PER,,,,,
27,Norway,2020-03-13,-34.0,5.0,3.0,-39.0,-36.0,14.0,NOR,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
762,New Zealand,2020-04-13,-91.0,-45.0,-76.0,-89.0,-85.0,34.0,NZL,,,,,
297,Norway,2020-12-08,-5.0,5.0,-5.0,-43.0,-21.0,8.0,NOR,,,,,
736,New Zealand,2020-03-18,-8.0,13.0,-22.0,-10.0,10.0,2.0,NZL,,,,,
916,New Zealand,2020-09-14,-10.0,-9.0,-10.0,-31.0,11.0,2.0,NZL,"{'local_induction': ['Limit public gatherings'], 'national_phaseout': ['Limit public gatherings']}",0.0,1.0,1.0,0.0
360,Nepal,2020-02-23,6.0,8.0,3.0,7.0,10.0,0.0,NPL,,,,,
1431,Panama,2020-03-09,-4.0,3.0,-4.0,1.0,7.0,0.0,PAN,,,,,
522,Nepal,2020-08-03,-26.0,-11.0,-10.0,-26.0,-35.0,10.0,NPL,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
1596,Panama,2020-08-21,-51.0,-20.0,-49.0,-52.0,-44.0,25.0,PAN,,,,,
1306,Oman,2020-10-22,-36.0,-22.0,-45.0,-41.0,-25.0,11.0,OMN,,,,,
1293,Oman,2020-10-09,-32.0,-23.0,-39.0,-39.0,-21.0,6.0,OMN,,,,,
1356,Oman,2020-12-11,-27.0,-18.0,-29.0,-28.0,-23.0,3.0,OMN,,,,,
274,Norway,2020-11-15,-42.0,-14.0,-22.0,-50.0,-15.0,6.0,NOR,,,,,
1814,Peru,2020-04-09,-95.0,-95.0,-89.0,-94.0,-90.0,48.0,PER,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
831,New Zealand,2020-06-21,-8.0,-8.0,-49.0,-42.0,-6.0,6.0,NZL,,,,,
296,Norway,2020-12-07,-6.0,2.0,-9.0,-43.0,-23.0,8.0,NOR,,,,,
19,Norway,2020-03-05,0.0,4.0,26.0,3.0,-2.0,0.0,NOR,,,,,
1468,Panama,2020-04-15,-79.0,-56.0,-70.0,-76.0,-73.0,40.0,PAN,,,,,
704,New Zealand,2020-02-15,8.0,5.0,0.0,8.0,4.0,0.0,NZL,,,,,
847,New Zealand,2020-07-07,-7.0,-5.0,-35.0,-33.0,-15.0,7.0,NZL,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
1200,Oman,2020-07-08,-30.0,-20.0,-36.0,-47.0,-25.0,12.0,OMN,,,,,
1012,New Zealand,2020-12-19,11.0,7.0,-4.0,-21.0,5.0,1.0,NZL,,,,,
1208,Oman,2020-07-16,-32.0,-23.0,-38.0,-49.0,-26.0,15.0,OMN,,,,,
1108,Oman,2020-04-07,-56.0,-38.0,-47.0,-69.0,-43.0,20.0,OMN,,,,,
1024,New Zealand,2020-12-31,11.0,29.0,56.0,-43.0,-58.0,7.0,NZL,,,,,
1577,Panama,2020-08-02,-91.0,-89.0,-82.0,-89.0,-63.0,33.0,PAN,,,,,
792,New Zealand,2020-05-13,-70.0,-25.0,-53.0,-68.0,-39.0,21.0,NZL,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
1496,Panama,2020-05-13,-72.0,-49.0,-64.0,-71.0,-64.0,36.0,PAN,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
449,Nepal,2020-05-22,-71.0,-53.0,-46.0,-62.0,-58.0,23.0,NPL,,,,,
254,Norway,2020-10-26,-4.0,2.0,11.0,-29.0,-16.0,5.0,NOR,,,,,
1058,Oman,2020-02-17,-6.0,-7.0,-6.0,-1.0,8.0,0.0,OMN,,,,,
1131,Oman,2020-04-30,-55.0,-39.0,-48.0,-68.0,-41.0,23.0,OMN,,,,,
600,Nepal,2020-10-20,-28.0,2.0,-14.0,-12.0,-27.0,10.0,NPL,,,,,
716,New Zealand,2020-02-27,0.0,1.0,-6.0,12.0,19.0,-2.0,NZL,,,,,
10,Norway,2020-02-25,1.0,1.0,13.0,-1.0,-4.0,1.0,NOR,,,,,
932,New Zealand,2020-09-30,1.0,-2.0,-4.0,-29.0,-13.0,5.0,NZL,"{'national_induction': ['Limit public gatherings'], 'national_phaseout': ['Domestic travel restrictions']}",1.0,1.0,0.0,0.0
1374,Oman,2020-12-29,-23.0,-12.0,-28.0,-28.0,-23.0,3.0,OMN,,,,,
1427,Panama,2020-03-05,0.0,4.0,-4.0,4.0,7.0,0.0,PAN,,,,,
845,New Zealand,2020-07-05,-4.0,-8.0,-43.0,-38.0,-10.0,5.0,NZL,,,,,
1135,Oman,2020-05-04,-54.0,-37.0,-47.0,-67.0,-41.0,20.0,OMN,{'national_induction': ['Domestic travel restrictions']},1.0,0.0,0.0,0.0
1671,Panama,2020-11-04,-52.0,-29.0,-53.0,-57.0,-61.0,25.0,PAN,,,,,
1099,Oman,2020-03-29,-52.0,-35.0,-41.0,-64.0,-34.0,17.0,OMN,"{'national_induction': ['Domestic travel restrictions', 'International flights suspension']}",2.0,0.0,0.0,0.0
330,Norway,2021-01-10,-52.0,-22.0,0.0,-51.0,-18.0,8.0,NOR,,,,,
1426,Panama,2020-03-04,-3.0,4.0,-2.0,5.0,7.0,0.0,PAN,,,,,
2052,Peru,2020-12-03,-33.0,-14.0,-30.0,-40.0,-27.0,16.0,PER,,,,,
1604,Panama,2020-08-29,-64.0,-40.0,-61.0,-60.0,-47.0,25.0,PAN,,,,,
1353,Oman,2020-12-08,-25.0,-18.0,-29.0,-35.0,-21.0,3.0,OMN,,,,,
1957,Peru,2020-08-30,-92.0,-92.0,-84.0,-90.0,-66.0,31.0,PER,,,,,
705,New Zealand,2020-02-16,4.0,4.0,-11.0,7.0,0.0,1.0,NZL,,,,,
1350,Oman,2020-12-05,-24.0,-16.0,-31.0,-35.0,-21.0,3.0,OMN,,,,,
59,Norway,2020-04-14,-26.0,7.0,3.0,-52.0,-47.0,17.0,NOR,,,,,
337,Norway,2021-01-17,-52.0,-26.0,-18.0,-55.0,-20.0,7.0,NOR,,,,,
2073,Peru,2020-12-24,-35.0,12.0,-29.0,-48.0,-46.0,21.0,PER,,,,,
532,Nepal,2020-08-13,-37.0,-21.0,-25.0,-37.0,-28.0,14.0,NPL,,,,,
406,Nepal,2020-04-09,-77.0,-66.0,-51.0,-71.0,-70.0,25.0,NPL,,,,,
1452,Panama,2020-03-30,-80.0,-55.0,-69.0,-76.0,-72.0,40.0,PAN,,,,,
1408,Panama,2020-02-15,10.0,11.0,7.0,9.0,5.0,-3.0,PAN,,,,,
1842,Peru,2020-05-07,-84.0,-57.0,-68.0,-76.0,-70.0,37.0,PER,,,,,
1770,Peru,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,PER,,,,,
1299,Oman,2020-10-15,-40.0,-26.0,-50.0,-43.0,-27.0,11.0,OMN,,,,,
288,Papua New Guinea,2020-12-02,38.0,44.0,-16.0,16.0,21.0,-2.0,PNG,,,,,
1065,Poland,2020-02-27,3.0,4.0,4.0,5.0,8.0,0.0,POL,,,,,
312,Papua New Guinea,2020-12-26,-8.0,4.0,-16.0,4.0,-41.0,10.0,PNG,,,,,
360,Philippines,2020-02-26,-3.0,-1.0,0.0,-3.0,6.0,0.0,PHL,,,,,
699,Philippines,2021-01-30,-33.0,-1.0,-24.0,-46.0,-18.0,13.0,PHL,,,,,
2,Papua New Guinea,2020-02-17,0.0,4.0,-4.0,-4.0,8.0,-1.0,PNG,,,,,
818,Pakistan,2020-06-11,-29.0,-15.0,-12.0,-26.0,-24.0,11.0,PAK,,,,,
838,Pakistan,2020-07-01,-29.0,-17.0,-10.0,-26.0,-25.0,10.0,PAK,,,,,
1361,Poland,2020-12-19,-22.0,-2.0,-3.0,-22.0,-2.0,5.0,POL,,,,,
248,Papua New Guinea,2020-10-23,25.0,33.0,-22.0,0.0,22.0,1.0,PNG,,,,,
457,Philippines,2020-06-02,-62.0,-22.0,-43.0,-59.0,-48.0,25.0,PHL,,,,,
1203,Poland,2020-07-14,6.0,4.0,173.0,-19.0,-26.0,2.0,POL,,,,,
1165,Poland,2020-06-06,-18.0,-5.0,96.0,-21.0,7.0,-1.0,POL,,,,,
1281,Poland,2020-09-30,-3.0,3.0,23.0,-10.0,-9.0,1.0,POL,,,,,
1015,Pakistan,2020-12-25,-3.0,16.0,12.0,13.0,-50.0,12.0,PAK,,,,,
1218,Poland,2020-07-29,9.0,7.0,183.0,-17.0,-29.0,2.0,POL,,,,,
839,Pakistan,2020-07-02,-27.0,-15.0,-11.0,-25.0,-25.0,10.0,PAK,"{'local_induction': ['Curfews', 'Partial lockdown']}",0.0,0.0,2.0,0.0
879,Pakistan,2020-08-11,-6.0,3.0,9.0,-8.0,-19.0,4.0,PAK,,,,,
13,Papua New Guinea,2020-02-28,10.0,11.0,-7.0,5.0,18.0,-1.0,PNG,,,,,
704,Pakistan,2020-02-18,4.0,4.0,9.0,6.0,4.0,-1.0,PAK,,,,,
600,Philippines,2020-10-23,-46.0,-18.0,-30.0,-56.0,-35.0,22.0,PHL,,,,,
1295,Poland,2020-10-14,-13.0,-3.0,-11.0,-29.0,-24.0,8.0,POL,,,,,
257,Papua New Guinea,2020-11-01,22.0,24.0,-26.0,-2.0,-5.0,2.0,PNG,,,,,
1100,Poland,2020-04-02,-58.0,-35.0,-48.0,-64.0,-46.0,21.0,POL,,,,,
21,Papua New Guinea,2020-03-07,8.0,9.0,-8.0,-3.0,15.0,0.0,PNG,,,,,
1204,Poland,2020-07-15,7.0,4.0,159.0,-18.0,-25.0,2.0,POL,,,,,
915,Pakistan,2020-09-16,-5.0,5.0,12.0,-2.0,-11.0,4.0,PAK,,,,,
1196,Poland,2020-07-07,3.0,3.0,122.0,-21.0,-24.0,3.0,POL,,,,,
811,Pakistan,2020-06-04,-30.0,-16.0,-11.0,-25.0,-24.0,11.0,PAK,,,,,
47,Papua New Guinea,2020-04-02,-28.0,-19.0,-12.0,-48.0,-16.0,14.0,PNG,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
295,Papua New Guinea,2020-12-09,28.0,29.0,-20.0,18.0,12.0,0.0,PNG,,,,,
897,Pakistan,2020-08-29,-45.0,-33.0,-18.0,-35.0,-51.0,13.0,PAK,,,,,
654,Philippines,2020-12-16,-26.0,8.0,-3.0,-40.0,-29.0,18.0,PHL,,,,,
1282,Poland,2020-10-01,-8.0,3.0,19.0,-12.0,-8.0,1.0,POL,"{'national_induction': ['Isolation and quarantine policies', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
1050,Pakistan,2021-01-29,3.0,25.0,10.0,13.0,-3.0,0.0,PAK,,,,,
275,Papua New Guinea,2020-11-19,21.0,31.0,-26.0,8.0,17.0,0.0,PNG,,,,,
320,Papua New Guinea,2021-01-03,8.0,18.0,-16.0,1.0,-19.0,8.0,PNG,,,,,
208,Papua New Guinea,2020-09-13,21.0,35.0,-19.0,-1.0,9.0,,PNG,,,,,
393,Philippines,2020-03-30,-79.0,-59.0,-48.0,-84.0,-73.0,35.0,PHL,,,,,
746,Pakistan,2020-03-31,-68.0,-53.0,-39.0,-60.0,-62.0,23.0,PAK,,,,,
1259,Poland,2020-09-08,-1.0,3.0,89.0,-11.0,-22.0,0.0,POL,,,,,
1341,Poland,2020-11-29,-55.0,-35.0,-22.0,-42.0,-14.0,7.0,POL,,,,,
527,Philippines,2020-08-11,-53.0,-27.0,-25.0,-64.0,-47.0,25.0,PHL,,,,,
920,Pakistan,2020-09-21,2.0,14.0,16.0,3.0,-12.0,4.0,PAK,,,,,
727,Pakistan,2020-03-12,-2.0,-1.0,3.0,-1.0,2.0,1.0,PAK,,,,,
196,Papua New Guinea,2020-08-31,,,,,21.0,2.0,PNG,,,,,
1314,Poland,2020-11-02,-32.0,-14.0,-16.0,-41.0,-32.0,12.0,POL,,,,,
389,Philippines,2020-03-26,-76.0,-52.0,-47.0,-81.0,-72.0,34.0,PHL,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
643,Philippines,2020-12-05,-32.0,-4.0,-23.0,-42.0,-12.0,14.0,PHL,,,,,
482,Philippines,2020-06-27,-53.0,-25.0,-38.0,-57.0,-28.0,20.0,PHL,,,,,
660,Philippines,2020-12-22,-16.0,18.0,3.0,-31.0,-33.0,16.0,PHL,,,,,
442,Philippines,2020-05-18,-70.0,-33.0,-47.0,-68.0,-55.0,29.0,PHL,,,,,
195,Papua New Guinea,2020-08-29,,,,,,2.0,PNG,,,,,
1377,Poland,2021-01-04,-28.0,-5.0,-8.0,-42.0,-31.0,12.0,POL,,,,,
1190,Poland,2020-07-01,3.0,2.0,118.0,-19.0,-21.0,2.0,POL,{'local_induction': ['Isolation and quarantine policies']},0.0,0.0,1.0,0.0
299,Papua New Guinea,2020-12-13,29.0,37.0,-5.0,13.0,-6.0,3.0,PNG,,,,,
1144,Poland,2020-05-16,-35.0,-11.0,37.0,-36.0,-8.0,4.0,POL,{'national_phaseout': ['Border closure']},0.0,1.0,0.0,0.0
1283,Poland,2020-10-02,-7.0,4.0,29.0,-10.0,-7.0,0.0,POL,,,,,
